scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
136,constant_velocity,temporal_test,18709,20758,365683530,366755010,2024-03-05T00:59:00,west_coast,west_coast,0.8605983555232859,0.852143769084017,3.0,False,0.8573716561070809,15.0,False,,true_negative
137,constant_velocity,temporal_test,18709,20794,365683530,366755020,2024-03-05T00:59:00,west_coast,west_coast,0.8541969931118444,0.26464402971782486,15.0,True,0.8542444435506451,1.0,False,,false_negative
138,constant_velocity,temporal_test,18835,22803,365973420,366812830,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.1831523525379029,1.1840129382737543,1.0,False,0.9995218115254108,8.0,False,,true_negative
139,constant_velocity,temporal_test,18835,34273,365973420,366968680,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.7053481009221045,1.5521745390487165,14.0,False,1.7060481120374515,1.0,False,,true_negative
140,constant_velocity,temporal_test,19719,29612,366553750,366936930,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.38333024900564455,0.3806702368950054,15.0,True,0.38452891088374114,1.0,True,0.0,true_positive
141,constant_velocity,temporal_test,19719,32352,366553750,366959350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.236726032132173,2.236583405831762,15.0,False,2.233639656669428,15.0,False,,true_negative
142,constant_velocity,temporal_test,19789,25776,366584000,366884240,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3283245996602027,1.3283377217930925,1.0,False,1.3345509057045584,1.0,False,,true_negative
143,constant_velocity,temporal_test,19895,24275,366651000,366853410,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.1751051733143763,0.15148258427414102,15.0,True,1.2809596922363105,1.0,False,,false_negative
144,constant_velocity,temporal_test,19895,26951,366651000,366902350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.6813206684600743,2.521043839892445,15.0,False,3.081584254550395,1.0,False,,true_negative
145,constant_velocity,temporal_test,19965,25809,366673090,366887300,2024-03-05T00:59:00,west_coast,west_coast,2.6027467852384345,2.610328344831623,1.0,False,1.0331407705038027,8.0,False,,true_negative
146,constant_velocity,temporal_test,20210,20412,366702000,366727190,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.771613444829998,1.9206507223412306,1.0,False,1.8804420011011784,1.0,False,,true_negative
147,constant_velocity,temporal_test,20210,26951,366702000,366902350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.8310890547053312,0.027753140282098826,4.0,True,0.9377974191944134,1.0,False,,false_negative
148,constant_velocity,temporal_test,20210,31318,366702000,366952790,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.16646506094600444,0.2590373580553864,1.0,True,0.2882718737976159,1.0,True,0.0,true_positive
149,constant_velocity,temporal_test,20307,21583,366709780,366772990,2024-03-05T00:59:00,west_coast,west_coast,2.7104058910846374,0.011177040645736384,4.0,True,3.2452635935729406,1.0,False,,false_negative
150,constant_velocity,temporal_test,20412,26951,366727190,366902350,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.330143813942137,1.6277934827476443,2.0,False,1.2249699496837612,5.0,False,,true_negative
151,constant_velocity,temporal_test,20412,31318,366727190,366952790,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.8651485571992226,0.6860585491535299,15.0,False,1.791943809671147,15.0,False,,true_negative
152,constant_velocity,temporal_test,20412,31386,366727190,366952870,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.9663902934948414,1.8403249363516165,11.0,False,2.984310021552138,1.0,False,,true_negative
153,constant_velocity,temporal_test,20487,26038,366740430,366891960,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.010307574815242342,0.006233313892172567,10.0,True,0.011383255756282316,1.0,True,0.0,true_positive
154,constant_velocity,temporal_test,20758,20794,366755010,366755020,2024-03-05T00:59:00,west_coast,west_coast,0.0075131640929872396,0.0066756227515789605,3.0,True,0.008010943277672891,1.0,True,0.0,true_positive
155,constant_velocity,temporal_test,20860,21045,366759130,366761830,2024-03-05T00:59:00,west_coast,west_coast,0.18555129875980814,0.18177478354645005,11.0,True,0.18896026480636804,1.0,True,0.0,true_positive
156,constant_velocity,temporal_test,20860,35512,366759130,366975190,2024-03-05T00:59:00,west_coast,west_coast,0.6803884462842282,0.6764226866803186,7.0,False,0.6818162237172248,1.0,False,,true_negative
157,constant_velocity,temporal_test,20937,25901,366760650,366888800,2024-03-05T00:59:00,west_coast,west_coast,0.026317096632246642,0.024218604559037446,15.0,True,0.026320965897364747,1.0,True,0.0,true_positive
158,constant_velocity,temporal_test,21019,26104,366760710,366892000,2024-03-05T00:59:00,west_coast,west_coast,1.7983466253319698,0.30144447024605237,4.0,True,1.75658185285494,15.0,False,,false_negative
159,constant_velocity,temporal_test,21045,35512,366761830,366975190,2024-03-05T00:59:00,west_coast,west_coast,0.5608318227321905,0.5577262760493619,7.0,False,0.5585378743185616,15.0,False,,true_negative
160,constant_velocity,temporal_test,21418,21515,366772780,366772980,2024-03-05T00:59:00,west_coast,west_coast,1.6839293863582396,1.6945349424224418,1.0,False,1.299198527928219,4.0,False,,true_negative
161,constant_velocity,temporal_test,21418,25614,366772780,366879910,2024-03-05T00:59:00,west_coast,west_coast,2.319272999993094,2.325809688082037,1.0,False,2.1960817365681806,3.0,False,,true_negative
162,constant_velocity,temporal_test,21466,21713,366772960,366773070,2024-03-05T00:59:00,west_coast,west_coast,2.267869562880946,0.9176124898044689,4.0,False,2.421755497838687,1.0,False,,true_negative
163,constant_velocity,temporal_test,21515,25614,366772980,366879910,2024-03-05T00:59:00,west_coast,west_coast,0.9330332480173534,0.9282779385521488,7.0,False,0.937459926572692,1.0,False,,true_negative
164,constant_velocity,temporal_test,22133,25195,366792940,366874110,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.2014293552583328,1.1978232953683132,15.0,False,1.2039203321831367,1.0,False,,true_negative
165,constant_velocity,temporal_test,22133,30328,366792940,366941860,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.4300828267346417,0.7592776768186398,15.0,False,1.4244076939124086,15.0,False,,true_negative
166,constant_velocity,temporal_test,22133,32489,366792940,366961220,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.4073048042391756,2.407309267654568,1.0,False,2.4080038666552896,1.0,False,,true_negative
167,constant_velocity,temporal_test,22133,35392,366792940,366973590,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.5453611157802072,0.5445716243335326,15.0,False,0.541609044607327,15.0,False,,true_negative
168,constant_velocity,temporal_test,22288,24922,366796250,366870980,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.9774576674667379,0.9409442856666179,3.0,False,0.9497038940138227,15.0,False,,true_negative
169,constant_velocity,temporal_test,22288,26483,366796250,366896390,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.042271151478871644,0.036695423833099795,6.0,True,0.0457306827116258,1.0,True,0.0,true_positive
170,constant_velocity,temporal_test,22415,22479,366804020,366804450,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.343707167777254,1.3413620913690543,11.0,False,1.327279389566065,15.0,False,,true_negative
171,constant_velocity,temporal_test,22415,25421,366804020,366875040,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.1503428984039872,1.1300142408757965,3.0,False,1.1509557886402195,1.0,False,,true_negative
172,constant_velocity,temporal_test,22415,29408,366804020,366935380,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.9047330200853334,1.8939699994170074,11.0,False,1.9047831752057172,1.0,False,,true_negative
173,constant_velocity,temporal_test,22415,32295,366804020,366959090,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.8319840107910508,0.47318940747840543,11.0,True,1.8224405935892243,15.0,False,,false_negative
174,constant_velocity,temporal_test,22415,33056,366804020,366961660,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.6745923723966619,0.6701118005351848,15.0,False,0.6568719411186703,15.0,False,,true_negative
175,constant_velocity,temporal_test,22415,35134,366804020,366972430,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.7869227935850251,0.7892850107508614,1.0,False,0.5956965622866712,7.0,False,,true_negative
176,constant_velocity,temporal_test,22415,35291,366804020,366972950,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3893268559312748,1.386084807408678,14.0,False,1.389645048217906,1.0,False,,true_negative
177,constant_velocity,temporal_test,22479,25421,366804450,366875040,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.1720208390889588,1.1638342437532667,3.0,False,1.1661032247794711,15.0,False,,true_negative
178,constant_velocity,temporal_test,22479,29408,366804450,366935380,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.9379289283957056,0.938033988095241,1.0,False,0.9381028705123813,1.0,False,,true_negative
179,constant_velocity,temporal_test,22479,33056,366804450,366961660,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.7711803398707792,0.7711867615990579,1.0,False,0.7564225894495287,15.0,False,,true_negative
180,constant_velocity,temporal_test,22479,35134,366804450,366972430,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.124799127039003,2.12820553186707,1.0,False,1.5055889057441652,15.0,False,,true_negative
181,constant_velocity,temporal_test,22479,35291,366804450,366972950,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.7236741726821885,2.7227625049207567,14.0,False,2.714804378034815,15.0,False,,true_negative
182,constant_velocity,temporal_test,22546,33112,366806920,366961670,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.140723104103581,1.1377622113082848,7.0,False,1.1419281455779189,1.0,False,,true_negative
183,constant_velocity,temporal_test,22546,33207,366806920,366962010,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.1087330475708579,0.28196199599393396,4.0,True,1.1096631143800735,1.0,False,,false_negative
184,constant_velocity,temporal_test,22691,27835,366811570,366916840,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.1324536851915151,0.014496791755997919,9.0,True,0.13053844326146868,15.0,True,0.0,true_positive
185,constant_velocity,temporal_test,22691,33633,366811570,366963850,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.139505470211453,2.1543582011881264,1.0,False,2.1921150516643033,1.0,False,,true_negative
186,constant_velocity,temporal_test,22747,27484,366811580,366909510,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3427946844914873,1.2997313195638032,7.0,False,1.3430099818861414,1.0,False,,true_negative
187,constant_velocity,temporal_test,22803,34273,366812830,366968680,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.5394053194860613,1.5267514464060576,3.0,False,0.5815940575821789,15.0,False,,true_negative
188,constant_velocity,temporal_test,22891,23959,366816020,366842960,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.0252401374669162,2.0239876368290624,11.0,False,2.023485870098824,15.0,False,,true_negative
189,constant_velocity,temporal_test,23025,30823,366820360,366947510,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.3593568420270574,1.3192746860193962,8.0,False,2.3594040628335913,1.0,False,,true_negative
190,constant_velocity,temporal_test,23025,31937,366820360,366954180,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.078121150901256,2.0811603369122706,1.0,False,2.0811603369136313,1.0,False,,true_negative
191,constant_velocity,temporal_test,23251,30890,366825190,366947620,2024-03-05T00:59:00,west_coast,west_coast,1.3852538717590508,1.3834965900735208,14.0,False,1.3786736160250792,15.0,False,,true_negative
192,constant_velocity,temporal_test,23583,26541,366836590,366897820,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.8769483880520292,1.7840152405355538,3.0,False,2.81099889172937,15.0,False,,true_negative
193,constant_velocity,temporal_test,23583,30033,366836590,366939710,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.5762609918500433,0.5803846723427336,1.0,False,0.11102561216229828,6.0,True,,false_positive
194,constant_velocity,temporal_test,23583,30911,366836590,366948020,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.6452926378109725,2.0013766585502517,3.0,False,2.5393908670915866,15.0,False,,true_negative
195,constant_velocity,temporal_test,23583,31386,366836590,366952870,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.395966040297772,1.4025958687977844,1.0,False,1.4025958687977171,1.0,False,,true_negative
196,constant_velocity,temporal_test,23583,31672,366836590,366953930,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.5122333401785754,0.5096396312071725,2.0,False,0.5424633063483946,1.0,False,,true_negative
197,constant_velocity,temporal_test,23631,27671,366837130,366913820,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3639577525008653,1.3653039575294403,1.0,False,1.3655375123926539,1.0,False,,true_negative
198,constant_velocity,temporal_test,23648,25599,366837540,366878290,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.03428948074314916,0.03270921407425367,14.0,True,0.025519806221475018,15.0,True,0.0,true_positive
199,constant_velocity,temporal_test,23714,29329,366837890,366935050,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.601543343605718,1.6024009067074505,1.0,False,1.7210403784176513,1.0,False,,true_negative
200,constant_velocity,temporal_test,24439,32706,366856460,366961440,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.310258595069778,2.3266466179474596,1.0,False,2.46221022522983,1.0,False,,true_negative
201,constant_velocity,temporal_test,24489,27768,366857940,366914820,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.1555502776799624,2.1276774229503044,3.0,False,1.5961003703533854,5.0,False,,true_negative
202,constant_velocity,temporal_test,24922,26483,366870980,366896390,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.9908294238366929,0.953031138546539,3.0,False,0.990847975384444,1.0,False,,true_negative
203,constant_velocity,temporal_test,25004,30514,366872110,366943250,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.810001687762874,1.5556771842852897,8.0,False,1.8116366401620585,1.0,False,,true_negative
204,constant_velocity,temporal_test,25134,35174,366873510,366972620,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.19227222858434306,0.1847049129343735,11.0,True,0.14995003620443711,15.0,True,0.0,true_positive
205,constant_velocity,temporal_test,25195,30328,366874110,366941860,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.24973122852178753,0.24635371962378258,3.0,True,0.20261516284114495,15.0,True,0.0,true_positive
206,constant_velocity,temporal_test,25195,32489,366874110,366961220,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.426422184512032,2.4191770284279657,15.0,False,2.4271365975887877,1.0,False,,true_negative
207,constant_velocity,temporal_test,25195,35392,366874110,366973590,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.3856737548584808,1.383969564414515,13.0,False,1.388316365762502,1.0,False,,true_negative
208,constant_velocity,temporal_test,25421,29408,366875040,366935380,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.0442381452750584,1.0470801718390492,1.0,False,1.0442381452750584,1.0,False,,true_negative
209,constant_velocity,temporal_test,25421,32295,366875040,366959090,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.9268779606225506,2.898684804730795,3.0,False,2.9206895762432508,15.0,False,,true_negative
210,constant_velocity,temporal_test,25421,33056,366875040,366961660,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.21351031497698,1.1955649055906563,3.0,False,1.1979066559364338,15.0,False,,true_negative
211,constant_velocity,temporal_test,25421,35134,366875040,366972430,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,1.6524995925645949,1.6555817481044381,1.0,False,0.5945657520409957,15.0,False,,true_negative
212,constant_velocity,temporal_test,25421,35291,366875040,366972950,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.3403455041162102,2.3227031347772265,3.0,False,2.3403455041162102,1.0,False,,true_negative
213,constant_velocity,temporal_test,26212,31580,366892660,366953910,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.7261061005357904,0.6715139199207218,9.0,False,0.7169098242785348,15.0,False,,true_negative
214,constant_velocity,temporal_test,26541,30911,366897820,366948020,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.2702685092511377,0.26388020885387703,15.0,True,0.27301774256205286,1.0,True,0.0,true_positive
215,constant_velocity,temporal_test,26541,31672,366897820,366953930,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.4644352477771077,2.4287114912554815,3.0,False,2.442320982998394,8.0,False,,true_negative
